ts_code,name,market,list_date,m_fee,c_fee,issue_amount,benchmark,invest_type,industry,cleaned_benchmark_name,benchmark_code,excess_return_mean,tracking_error,excess_return_5d_ma,excess_return_10d_ma,excess_return_15d_ma,excess_return_20d_ma
513780.SH,港股创新药50ETF,E,2024-10-25,0.5,0.1,2.3266,中证港股通创新药指数收益率(使用估值汇率调整),被动指数型,医疗,中证港股通创新药指数(使用估值汇率调整),h50069.CSI,0.20966176470588235,32.62444150026394,-0.21240000000000006,0.015420000000000123,0.25001333333333325,0.03118999999999992
159305.SZ,储能电池50ETF,E,2024-09-27,0.5,0.1,2.2082,国证新能源电池指数同期收益率,被动指数型,科技,国证新能源电池指数同期,000941.CSI,0.06409103139013451,13.540113240160771,0.24730000000000008,-0.025949999999999883,0.3562200000000001,0.36048500000000006
520700.SH,港股创新药ETF基金,E,2024-10-14,0.5,0.1,2.5208,中证港股通创新药指数收益率(经估值汇率调整),被动指数型,医疗,中证港股通创新药指数(经估值汇率调整),h50069.CSI,0.20113943661971823,31.817331720571755,-0.1814999999999996,-0.030430000000000047,0.23742000000000002,0.015245000000000042
159335.SZ,央企科创ETF,E,2024-09-05,0.3,0.05,17.8488,中证诚通央企科技创新指数收益率,被动指数型,科技,中证诚通央企科技创新指数,932052.CSI,0.01202142857142858,7.181708479778135,0.12716000000000002,0.06749000000000004,0.028893333333333347,0.027770000000000006
588990.SH,科创芯片ETF博时,E,2024-08-16,0.5,0.1,2.2175,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,0.005667460317460313,14.129552097052521,0.035600000000000166,0.21065000000000014,0.14178666666666662,0.10509500000000002
588860.SH,科创医药ETF,E,2024-08-23,0.45,0.07,2.5244,上证科创板生物医药指数收益率,被动指数型,医疗,上证科创板生物医药指数,399441.SZ,0.08700647773279352,19.83158541752005,-0.09639999999999968,-0.03645000000000009,0.014806666666666668,0.057905000000000005
588830.SH,科创新能源ETF,E,2024-08-09,0.5,0.1,2.1985,上证科创板新能源指数收益率,被动指数型,科技,上证科创板新能源指数,000941.CSI,0.0309439688715953,18.86392985160932,-0.28755999999999976,-0.1032900000000001,-0.11041333333333343,-0.09004999999999996
159327.SZ,半导体设备ETF基金,E,2024-08-05,0.5,0.1,3.1252,中证半导体材料设备主题指数收益率,被动指数型,科技,中证半导体材料设备主题指数,931743.CSI,-0.004627203065134089,14.367468495128762,0.014719999999999945,-0.011059999999999815,-0.0034799999999999554,-0.010304999999999963
159583.SZ,通信设备ETF,E,2024-07-08,0.5,0.1,3.633,中证通信设备主题指数收益率,被动指数型,科技,中证通信设备主题指数,931160.CSI,-0.01183167259786477,10.294237749660256,-0.04797999999999991,0.07347000000000006,-0.06436000000000004,-0.10148500000000005
159303.SZ,恒生医疗ETF基金,E,2024-06-27,0.5,0.1,2.2099,恒生医疗保健指数收益率,被动指数型,医疗,恒生医疗保健指数,h30178.CSI,0.20059512195121953,26.398172921207,-0.19348000000000037,-0.1365400000000002,0.0010466666666667142,-0.14484499999999997
159558.SZ,半导体设备ETF易方达,E,2024-06-18,0.5,0.1,2.1585,中证半导体材料设备主题指数收益率,被动指数型,科技,中证半导体材料设备主题指数,931743.CSI,-0.0003722033898304878,14.233954550163212,0.055580000000000296,0.03092999999999993,0.01338666666666662,-0.017214999999999953
159557.SZ,恒生医疗指数ETF,E,2024-05-22,0.5,0.1,2.3689,经估值汇率调整后的恒生医疗保健指数收益率,被动指数型,医疗,经估值汇率调整后的恒生医疗保健指数,h30178.CSI,0.1881696485623003,26.9455263329612,-0.19263999999999992,-0.30001000000000005,0.11428666666666686,-0.05274500000000013
159599.SZ,芯片ETF基金,E,2024-05-08,0.5,0.05,2.4182,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,-0.0005216718266253856,12.17752075082924,-0.2541399999999999,0.031039999999999967,-0.011339999999999921,-0.014505000000000013
159310.SZ,芯片ETF天弘,E,2024-04-30,0.5,0.05,2.3398,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,0.001319018404907974,11.376968950204278,-0.02975999999999992,0.05680999999999994,0.02271333333333344,0.018014999999999958
588890.SH,科创芯片ETF南方,E,2024-04-23,0.5,0.1,3.0881,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,-0.0008731117824773747,16.058967921540656,-0.8347200000000001,0.0428599999999999,0.03717999999999995,0.024784999999999946
159582.SZ,半导体产业ETF,E,2024-04-16,0.5,0.1,2.7612,中证半导体产业指数收益率,被动指数型,科技,中证半导体产业指数,931865.CSI,-0.008811607142857138,13.575974758569734,-0.06766000000000019,0.01412999999999993,-0.01622666666666668,0.0008199999999999597
562560.SH,信息技术ETF,E,2024-04-12,0.5,0.1,4.4877,中证全指信息技术指数收益率,被动指数型,科技,中证全指信息技术指数,000985.CSI,0.10122189349112426,20.005724181918982,0.9596999999999998,1.10751,0.7889066666666665,0.6610099999999999
562580.SH,可选消费ETF,E,2024-03-26,0.5,0.1,3.1672,中证全指可选消费指数收益率,被动指数型,消费,中证全指可选消费指数,000985.CSI,-0.008008309455587422,14.164505382107684,0.041200000000000014,0.041640000000000045,-0.052126666666666675,-0.03454499999999996
159586.SZ,计算机ETF南方,E,2024-03-15,0.5,0.1,3.4803,中证全指计算机指数收益率,被动指数型,科技,中证全指计算机指数,000985.CSI,0.055792090395480214,26.98344527104282,-0.11326000000000044,0.4111300000000003,0.39682666666666666,0.14194000000000004
159566.SZ,储能电池ETF,E,2024-02-08,0.5,0.1,2.2074,国证新能源电池指数收益率,被动指数型,科技,国证新能源电池指数,000941.CSI,0.08937260638297873,13.358402409166693,0.55888,0.1602900000000002,0.46499333333333365,0.44228000000000006
159567.SZ,港股创新药ETF,E,2024-01-11,0.5,0.1,2.3636,国证港股通创新药指数收益率(经估值汇率调整),被动指数型,医疗,国证港股通创新药指数(经估值汇率调整),h50069.CSI,0.11755272727272728,30.748017144314442,-0.34034000000000064,-0.11383000000000001,0.17510000000000006,0.0012350000000000082
159570.SZ,港股通创新药ETF,E,2024-01-22,0.5,0.1,2.496,国证港股通创新药指数收益率(经估值汇率调整后),被动指数型,医疗,国证港股通创新药指数(经估值汇率调整后),h50069.CSI,0.13035634920634923,31.788728228630685,-0.4638200000000001,-0.10559000000000011,0.17896666666666647,-0.016755000000000166
588700.SH,科创医药指数ETF,E,2024-01-05,0.5,0.1,3.4784,上证科创板生物医药指数收益率,被动指数型,医疗,上证科创板生物医药指数,399441.SZ,0.07862225,17.22005800772628,-0.09414000000000035,-0.02950000000000008,0.002420000000000048,0.049949999999999925
560780.SH,芯片设备ETF,E,2023-12-12,0.5,0.1,2.665,中证半导体材料设备主题指数收益率,被动指数型,科技,中证半导体材料设备主题指数,931743.CSI,0.0018261390887290183,11.610292501146981,-0.05763999999999982,-0.03557000000000006,-0.020706666666666616,-0.012179999999999969
562600.SH,医疗器械ETF,E,2023-12-11,0.5,0.1,2.0794,中证全指医疗器械指数收益率,被动指数型,医疗,中证全指医疗器械指数,000985.CSI,-0.07169856459330144,16.78737414210494,-0.7196,-0.36002999999999996,-0.3439933333333333,-0.22056499999999998
159560.SZ,芯片50ETF,E,2023-11-20,0.5,0.1,4.4142,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,-0.005130715935334874,11.290605335563189,-0.22584000000000004,-0.03527999999999985,-0.038333333333333226,-0.02159500000000001
159520.SZ,消费龙头ETF,E,2023-10-31,0.5,0.07,2.5318,中证消费龙头指数收益率,被动指数型,消费,中证消费龙头指数,931068.CSI,0.012507158836689038,7.443716563410827,0.06971999999999995,0.01043999999999996,0.031740000000000074,0.014395000000000022
562590.SH,半导体材料ETF,E,2023-10-18,0.5,0.1,2.2966,中证半导体材料设备主题指数收益率,被动指数型,科技,中证半导体材料设备主题指数,931743.CSI,-0.0019133771929824466,11.64552829258536,0.08355999999999997,0.031930000000000014,0.007233333333333323,-0.0028149999999999425
560260.SH,医疗ETF龙头,E,2023-09-15,0.5,0.05,2.1766,中证医疗指数收益率,被动指数型,医疗,中证医疗指数,399989.SZ,0.0014494714587737763,7.302844296653833,0.034519999999999856,0.030289999999999963,0.01255999999999999,0.0032299999999999785
561980.SH,半导体设备ETF,E,2023-09-01,0.5,0.1,3.1311,中证半导体产业指数收益率,被动指数型,科技,中证半导体产业指数,931865.CSI,0.004183575883575894,10.85068399870318,0.004720000000000335,0.04615000000000001,0.04560666666666668,0.02951
159516.SZ,半导体设备ETF,E,2023-07-27,0.5,0.1,13.4459,中证半导体材料设备主题指数收益率,被动指数型,科技,中证半导体材料设备主题指数,931743.CSI,0.000864243614931237,9.966747206415512,0.020580000000000154,0.014460000000000023,0.014493333333333362,0.004335000000000033
159508.SZ,生物医药ETF基金,E,2023-07-14,0.5,0.1,2.7943,国证生物医药指数收益率,被动指数型,医疗,国证生物医药指数,399441.SZ,-0.002022393822393828,4.798693678032169,-0.02579999999999999,-0.029259999999999974,-0.020426666666666697,-0.006260000000000027
562380.SH,央企科技引领ETF,E,2023-07-06,0.5,0.1,15.8713,中证国新央企科技引领指数收益率,被动指数型,科技,中证国新央企科技引领指数,932038.CSI,0.005888167938931301,3.4452315306146977,-0.033919999999999874,-0.04326999999999994,-0.00964666666666663,-0.01713999999999999
563050.SH,央企科技50ETF,E,2023-07-06,0.5,0.1,12.3221,中证国新央企科技引领指数收益率,被动指数型,科技,中证国新央企科技引领指数,932038.CSI,0.009573664122137405,2.854731714678968,0.028919999999999935,0.0023299999999999766,0.005860000000000009,0.0036350000000000076
560170.SH,央企科技ETF,E,2023-07-06,0.5,0.1,20.0,中证国新央企科技引领指数,被动指数型,科技,中证国新央企科技引领指数,932038.CSI,0.0022146946564885516,2.6157431041718406,0.026040000000000025,-0.0015200000000000046,-0.003946666666666672,-0.010614999999999982
159506.SZ,恒生医疗ETF,E,2023-07-03,0.5,0.1,3.0754,恒生港股通医疗保健指数收益率(使用估值汇率折算),被动指数型,医疗,恒生港股通医疗保健指数(使用估值汇率折算),h30178.CSI,0.1281457305502846,26.80117129775317,-0.2839200000000007,-0.31761999999999974,0.10101333333333327,-0.08567999999999984
159507.SZ,电信ETF,E,2023-06-21,0.5,0.1,5.6194,国证通信指数收益率,被动指数型,科技,国证通信指数,399389.SZ,0.0054389097744360895,4.7231673058990795,0.07476000000000015,0.004100000000000087,0.006513333333333304,0.0005099999999999855
159695.SZ,通信ETF,E,2023-05-10,0.5,0.1,4.2281,国证通信指数收益率,被动指数型,科技,国证通信指数,399389.SZ,0.003763410301953824,4.328373697359229,0.02030000000000028,0.0113500000000001,-0.007059999999999935,0.008665000000000025
159670.SZ,消费ETF基金,E,2023-05-09,0.5,0.1,2.1971,中证消费50指数收益率,被动指数型,消费,中证消费50指数,000126.SH,0.01600797872340426,9.713317867891837,0.11089999999999993,-0.19226000000000004,-0.2135333333333333,-0.17201999999999998
513560.SH,香港科技ETF,E,2023-02-13,0.5,0.1,4.4939,中证港股通科技指数收益率,被动指数型,科技,中证港股通科技指数,931573.CSI,0.06281916666666668,20.77490750276819,0.1764799999999998,0.05787000000000002,0.043486666666666646,-0.03890000000000009
159688.SZ,恒生互联网ETF,E,2023-02-15,0.5,0.15,6.8378,恒生互联网科技业指数收益率(经汇率调整),被动指数型,科技,恒生互联网科技业指数(经汇率调整),h30535.CSI,-0.05780953150242327,32.803455061101374,-1.6653799999999996,-2.0281399999999996,-1.8286733333333332,-1.3259599999999998
513310.SH,中韩半导体ETF,E,2022-12-22,0.8,0.15,3.5443,中证韩交所中韩半导体指数收益率,被动指数型,科技,中证韩交所中韩半导体指数,931790.CSI,-0.014832280701754382,6.968427246869254,-0.10029999999999997,-0.034009999999999985,-0.031179999999999986,-0.013534999999999981
588290.SH,科创芯片ETF基金,E,2022-10-26,0.15,0.05,3.614,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,-0.001394227994227998,4.890610386066994,-0.3313800000000001,0.03209000000000004,0.022813333333333352,0.011109999999999998
588200.SH,科创芯片ETF,E,2022-10-26,0.5,0.1,3.6689,上证科创板芯片指数收益率,被动指数型,科技,上证科创板芯片指数,000685.SH,0.0006262626262626172,5.273206556958331,-0.27052000000000026,0.04255999999999991,0.04067999999999993,0.023389999999999956
159637.SZ,新能源车龙头ETF,E,2022-09-01,0.5,0.05,6.9677,中证新能源汽车指数收益率,被动指数型,科技,中证新能源汽车指数,000941.CSI,0.039651652892561985,11.38610791836378,0.3184,0.20328999999999997,0.08983333333333339,0.03795000000000002
159636.SZ,港股通科技30ETF,E,2022-07-20,0.45,0.07,9.9725,国证港股通科技指数收益率(经汇率调整后),被动指数型,科技,国证港股通科技指数(经汇率调整后),931573.CSI,0.06056258890469417,19.72046915893032,0.21546000000000082,0.011480000000000129,0.0467666666666667,-0.07702999999999996
560990.SH,中金科技先锋ETF,E,2022-06-27,0.5,0.05,3.8819,中证科技先锋指数收益率,被动指数型,科技,中证科技先锋指数,931186.CSI,-0.03741928374655648,11.414193092298962,-0.028799999999999982,-0.20876,-0.07464666666666667,-0.07468500000000003
517990.SH,医药ETF沪港深,E,2022-05-19,0.5,0.1,2.2599,中证沪港深500医药卫生指数(人民币)收益率,被动指数型,医疗,中证沪港深500医药卫生指数(人民币),h30455.CSI,-0.004866942148760336,19.114120067659417,-0.07494000000000031,-0.13672999999999988,0.029220000000000083,-0.12246500000000005
159798.SZ,消费ETF易方达,E,2022-05-11,0.5,0.1,3.2725,中证消费50指数收益率,被动指数型,消费,中证消费50指数,000126.SH,0.019523278236914594,7.319982108433895,0.08031999999999981,-0.2028599999999999,-0.22696666666666657,-0.159725
159797.SZ,医疗器械ETF基金,E,2022-05-16,0.15,0.05,2.8499,中证全指医疗器械指数收益率,被动指数型,医疗,中证全指医疗器械指数,000985.CSI,-0.03342906336088154,15.639936233629191,-0.5979400000000004,-0.38266000000000006,-0.2999866666666666,-0.21908000000000022
517760.SH,消费TOPETF,E,2022-04-19,0.5,0.1,2.5105,中证沪港深消费龙头指数收益率,被动指数型,消费,中证沪港深消费龙头指数,931068.CSI,-0.005796505376344088,10.583873801839896,-0.017239999999999943,0.013230000000000052,0.021333333333333395,0.05923499999999998
513070.SH,港股消费ETF易方达,E,2022-03-24,0.15,0.05,2.0076,中证港股通消费主题指数收益率(使用估值汇率折算),被动指数型,消费,中证港股通消费主题指数(使用估值汇率折算),931454.CSI,0.05663926031294452,16.33426236604772,0.16961999999999985,0.057110000000000036,0.05529333333333327,-0.003920000000000146
159776.SZ,港股通医药ETF,E,2022-03-25,0.5,0.1,2.3497,中证港股通医药卫生综合指数收益率(经估值汇率调整),被动指数型,医疗,中证港股通医药卫生综合指数(经估值汇率调整),h50069.CSI,0.04032574257425745,25.067919579630242,-0.0236799999999997,0.023170000000000312,0.30548000000000003,0.054384999999999774
513960.SH,港股通消费ETF,E,2022-03-18,0.5,0.1,2.1493,中证港股通消费主题指数(人民币)收益率,被动指数型,消费,中证港股通消费主题指数(人民币),931454.CSI,0.03710989473684209,13.094998498547017,-0.2202600000000002,-0.07886000000000007,-0.1140000000000001,-0.0948550000000001
560600.SH,医药创新ETF,E,2022-03-15,0.5,0.1,2.3271,中证医药及医疗器械创新指数收益率,被动指数型,医疗,中证医药及医疗器械创新指数,h30217.CSI,-0.039110563380281675,13.549684633399579,0.05606000000000024,0.044929999999999845,0.048020000000000056,-0.014194999999999996
159769.SZ,消费电子龙头ETF,E,2022-03-03,0.5,0.1,2.7445,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
513150.SH,港股通科技ETF华泰柏瑞,E,2022-02-11,0.5,0.1,2.5456,中证港股通科技指数收益率(使用估值汇率折算),被动指数型,科技,中证港股通科技指数(使用估值汇率折算),931573.CSI,0.05401436699857752,18.33220242243177,0.1689000000000003,0.07304999999999992,0.02586666666666669,-0.051565000000000104
517550.SH,消费ETF沪港深,E,2022-02-08,0.5,0.1,2.2142,中证沪港深消费龙头指数(人民币)收益率,被动指数型,消费,中证沪港深消费龙头指数(人民币),931068.CSI,0.014502203856749316,11.981703396205656,-0.2494399999999998,-0.32099999999999973,-0.19254000000000013,-0.16658500000000007
561100.SH,消费电子ETF富国,E,2022-02-08,0.5,0.1,3.0675,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
513020.SH,港股科技ETF,E,2022-02-08,0.5,0.1,2.0215,中证港股通科技指数(经估值汇率调整)收益率,被动指数型,科技,中证港股通科技指数(经估值汇率调整),931573.CSI,0.05395106685633001,18.259494188469947,0.11923999999999994,0.0508,0.03039333333333347,-0.035645000000000086
513200.SH,港股通医药ETF,E,2022-02-11,0.15,0.05,2.3428,中证港股通医药卫生综合指数收益率(使用估值汇率折算),被动指数型,医疗,中证港股通医药卫生综合指数(使用估值汇率折算),h50069.CSI,0.04413352192362092,25.51940909805152,-0.15445999999999974,-0.014009999999999944,0.2726933333333331,0.051124999999999934
513160.SH,港股科技30ETF,E,2022-02-09,0.5,0.1,2.5819,恒生港股通中国科技指数收益率(经估值汇率调整),被动指数型,科技,恒生港股通中国科技指数(经估值汇率调整),h50069.CSI,0.07205205091937765,22.282668003597394,0.42336,0.3121800000000003,0.20773999999999998,0.11778000000000007
513230.SH,港股消费ETF,E,2022-01-24,0.5,0.1,2.6442,经估值汇率调整后的中证港股通消费主题指数收益率,被动指数型,消费,经估值汇率调整后的中证港股通消费主题指数,931454.CSI,0.05350298719772404,15.510283598141411,0.18980000000000033,0.061260000000000134,0.04546666666666666,-0.027114999999999945
562950.SH,消费电子ETF易方达,E,2022-01-20,0.15,0.05,2.5526,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
159775.SZ,新能源车电池ETF,E,2022-01-24,0.5,0.1,2.1265,国证新能源车电池指数收益率,被动指数型,科技,国证新能源车电池指数,000941.CSI,0.046942148760330586,12.836595224406583,0.7621800000000003,0.5253399999999997,0.29250000000000015,0.14430999999999988
517270.SH,沪港深科技TOPETF,E,2022-01-12,0.5,0.1,2.4059,中证沪港深科技龙头指数收益率,被动指数型,科技,中证沪港深科技龙头指数,931087.CSI,-0.036930640668523675,17.458918852611177,-0.7168599999999998,-0.28097000000000005,-0.40062000000000003,-0.40907499999999997
159728.SZ,在线消费ETF,E,2022-01-11,0.5,0.1,2.2641,国证在线消费指数收益率,被动指数型,消费,国证在线消费指数,399361.SZ,-0.005379944674965417,6.125278446924172,-0.18997999999999987,0.00874000000000004,-0.02043333333333329,-0.004705000000000044
159718.SZ,港股医药ETF,E,2021-12-28,0.5,0.1,2.6983,中证港股通医药卫生综合指数收益率(经汇率调整),被动指数型,医疗,中证港股通医药卫生综合指数(经汇率调整),h50069.CSI,0.04507835926449788,24.79179924422385,-0.1324600000000002,-0.00047000000000005924,0.2405733333333333,0.012940000000000085
516350.SH,芯片ETF易方达,E,2021-12-23,0.15,0.05,3.1142,中证芯片产业指数收益率,被动指数型,科技,中证芯片产业指数,h30007.CSI,0.0036790633608815436,8.013615922867073,-0.09277999999999978,0.020730000000000137,0.01621333333333342,0.0035850000000000326
159751.SZ,港股科技ETF,E,2021-12-28,0.45,0.1,2.3563,中证港股通科技指数收益率,被动指数型,科技,中证港股通科技指数,931573.CSI,0.04538278805120911,18.268776297108147,0.17200000000000043,0.08268000000000017,0.02855333333333347,-0.033364999999999846
159760.SZ,医疗健康ETF泰康,E,2021-12-20,0.5,0.1,3.3236,国证公共卫生与医疗健康指数收益率,被动指数型,医疗,国证公共卫生与医疗健康指数,931513.CSI,,,,,,
517960.SH,科技AHETF,E,2021-12-23,0.3,0.1,2.0218,中证沪港深科技100指数收益率,被动指数型,科技,中证沪港深科技100指数,931187.CSI,0.025564383561643842,16.18927670960263,-0.6158600000000002,0.0508999999999998,-0.12223333333333333,-0.06305000000000004
159779.SZ,消费电子50ETF,E,2021-11-26,0.5,0.1,3.5487,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
517880.SH,品牌消费ETF,E,2021-12-01,0.3,0.1,2.8934,中证沪港深品牌消费50指数收益率,被动指数型,消费,中证沪港深品牌消费50指数,000126.SH,0.04814620689655173,10.83899687168587,-0.30764,-0.4218700000000001,-0.29075333333333336,-0.2048000000000001
517280.SH,网购ETF,E,2021-12-03,0.5,0.1,2.3055,中证沪港深线上消费主题指数收益率,被动指数型,消费,中证沪港深线上消费主题指数,931480.CSI,-0.006494831460674122,17.85145078355723,0.1322600000000003,-0.08956000000000011,0.10954666666666674,0.009355000000000063
561310.SH,消电ETF,E,2021-11-25,0.5,0.1,3.5792,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
159793.SZ,线上消费ETF基金,E,2021-11-24,0.5,0.1,2.5976,中证沪港深线上消费主题指数收益率,被动指数型,消费,中证沪港深线上消费主题指数,931480.CSI,-0.010647034482758624,20.124415838147957,-0.18395999999999985,-0.4112000000000002,-0.16936666666666678,-0.07514499999999999
159862.SZ,食品ETF,E,2021-11-08,0.5,0.1,3.24,中证细分食品饮料产业主题指数收益率,被动指数型,消费,中证细分食品饮料产业主题指数,000807.CSI,0.026472000000000006,6.639453388042493,-0.027039999999999953,-0.03413999999999988,-0.007900000000000003,-0.0026950000000000294
159877.SZ,医疗ETF南方,E,2021-11-03,0.5,0.1,4.5179,中证全指医疗保健设备与服务指数收益率,被动指数型,医疗,中证全指医疗保健设备与服务指数,000985.CSI,-0.04244924137931035,15.207888143069965,-0.5821799999999998,-0.40470999999999985,-0.3216333333333331,-0.23714
159853.SZ,科技100ETF,E,2021-10-15,0.15,0.05,3.0225,中证科技100指数收益率,被动指数型,科技,中证科技100指数,931186.CSI,-0.014998322147651013,7.494247448711989,0.15790000000000004,0.0007200000000000151,-0.02538000000000003,-0.037660000000000034
516130.SH,消费龙头ETF,E,2021-10-13,0.5,0.1,3.8989,中证消费龙头指数收益率,被动指数型,消费,中证消费龙头指数,931068.CSI,0.011989393939393937,5.407573579403859,0.08761999999999996,0.07991999999999998,0.06757333333333332,0.043565000000000006
159723.SZ,科技龙头ETF,E,2021-10-15,0.15,0.05,2.4103,中证沪港深科技龙头指数收益率,被动指数型,科技,中证沪港深科技龙头指数,931087.CSI,-0.008609655172413804,16.037758990261107,-1.0602399999999998,-0.99638,-0.83812,-0.61676
516860.SH,金融科技ETF,E,2021-10-11,0.5,0.1,2.0152,中证金融科技主题指数收益率,被动指数型,科技,中证金融科技主题指数,930986.CSI,-0.0043400826446280995,9.372214859186537,-0.06021999999999994,-0.026100000000000144,-0.0028133333333333383,0.00015000000000003623
159733.SZ,消费电子50ETF,E,2021-09-29,0.5,0.1,4.4716,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
159736.SZ,食品饮料ETF天弘,E,2021-09-27,0.5,0.1,3.2689,中证食品饮料指数收益率,被动指数型,消费,中证食品饮料指数,000807.CSI,0.014443801652892562,4.889100416059472,-0.08300000000000009,-0.05225000000000006,0.014213333333333215,0.012024999999999958
501209.SH,富久食品饮料LOF,E,2021-12-02,1.2,0.2,13.3274,中证食品饮料指数收益率*80%+中证港股通综合指数(人民币)收益率*10%+商业银行人民币活期存款利率(税后)*10%,混合型,消费,中证食品饮料指数,000807.CSI,-0.028301762114537436,19.142019829709383,-0.2941600000000002,-0.18085000000000026,-0.16424000000000008,-0.10775500000000009
561600.SH,消费电子ETF,E,2021-09-09,0.5,0.1,2.5627,中证消费电子主题指数收益率,被动指数型,消费,中证消费电子主题指数,931104.CSI,,,,,,
